review_text,review_date
good service,2026-01-05 00:23:30
"I ordered food from wow china,mysuru in which there was spillage issue as well as non veg label came in veg food...also we ordered spring rolls in which one piece came in a big box that also was wrong item some cheese roll..this is not acceptable...you have to escalate this issue ..this has happened many times...Swiggy doesn't give much options to customers...you should improve your customer service as well as refund options..and expand your help portal ..it is very inadequate... zomato is good",2026-01-05 00:24:20
useless app . taking orders that they cannot complete,2026-01-05 00:25:39
Nice 👍,2026-01-05 00:27:19
ok all,2026-01-05 00:27:22
good,2026-01-05 00:30:50
good 👍,2026-01-05 00:41:38
worst experience....takes to much time to deliver in city like nashik,2026-01-05 00:48:11
Best app,2026-01-05 00:57:55
excellent,2026-01-05 00:58:40
"placed my first order at 11.45 pm only because Swiggy showed me the delivery in 50 mins. it's 1 am now and Swiggy doesn't know where their partner is and how many years I have to wait more. I am in a hotel supposed to enjoy my vacation, thanks Swiggy for spoiling it",2026-01-05 01:01:35
super,2026-01-05 01:04:39
gud service,2026-01-05 01:09:07
ok,2026-01-05 01:21:03
very much bad service they have provided to the customers and they are charging soo much fess from the customer and the order are also sooo much delayed deliver to the customer,2026-01-05 01:34:46
very good,2026-01-05 01:42:51
"ordered noodles but received fried rice... when raised a complaint immediately with proper picture of what I had paid for and what I received...the chat ended stating complaint has been forwarded to higher department and they will contact through e mail...I received their mail stating nothing can be done and feedback will be shared to the restaurant....lik seriously.? if someone doesn't want to have rice and order's noodles...but by mistake they receive rice and nothing can be done..? shameless,",2026-01-05 01:45:01
worst,2026-01-05 01:46:39
"my user interface is stuck even after updating, clearing cache, reinstalling, etc etc etc etc.",2026-01-05 02:03:05
"reducing my star to 1 as when it comes to refund of money, there's is no proper response on email, every time false commitment and fraud company .",2026-01-05 02:08:53
so swet,2026-01-05 02:35:55
good,2026-01-05 02:43:59
good service 👍,2026-01-05 03:03:41
"worst experience, it showed order is preparing I waited for an hours when the delivery partner appeared to the restaurant after that order got canceled never gonna use swiggy again",2026-01-05 03:10:14
ye baht hi aacha app hai,2026-01-05 03:12:31
nice,2026-01-05 03:31:38
ordered mesing,2026-01-05 04:14:26
veryyy good SW7BKMAW,2026-01-05 04:30:37
"From past 6-7 months, not a single voucher/offer in a le to redeem, always deny citing ""Something went wrong"" affiliates don't even provide with promo, they just redirect to Swiggy app, which behaves as if it's asking ""Who are you, what do you want, get lost"" so many cred discount vouchers are denied from applying, despite paying bills before due date also, even after months of waiting",2026-01-05 05:33:31
👍,2026-01-05 06:23:48
package very bad all item damaged in the covr,2026-01-05 07:03:04
Nice,2026-01-05 07:43:45
very good services fast and premium quality mantain,2026-01-05 07:46:25
very nice 👍👍👍 n good quality product and 💯 sure,2026-01-05 07:46:50
help full ❤️,2026-01-05 07:50:18
good,2026-01-05 08:12:17
they should have informed me before cancelling order. I called them multiple times they said we will arrange delivery partner. after 1.30 minutes they refunded. store no was switch off .,2026-01-05 08:16:37
so nice aap 😀,2026-01-05 08:27:42
nice,2026-01-05 08:40:14
super,2026-01-05 09:04:58
this is an awesome platform,2026-01-05 09:07:06
Fantastic,2026-01-05 09:09:12
"Swiggy app should have settings to disable spam notifications and allow only delivery notifications. Also if a delivery agent, is not delivering the order, reassignment should be quick and not after repeated calls to customer care",2026-01-05 09:20:04
super 👌,2026-01-05 09:36:11
wast app,2026-01-05 09:48:06
"bad experience, mene food order kiya. order bhi nahi mila aur refund bhi nahi diya.",2026-01-05 09:50:19
not delivering to our location,2026-01-05 09:59:44
"I have recently been having a good experience with the restaurant food delivery. Also, the quality and efficiency with Instamart has improved. Yet to try the Dineout feature successfully. Thank you for working on the feedback.",2026-01-05 10:08:17
nic work,2026-01-05 10:23:52
Good,2026-01-05 10:23:54
delivery boys can late service I will not take my order otherwise cancellation fees will charge me waste app bad service zomato is the best app,2026-01-05 10:31:15
good 👍,2026-01-05 10:33:10
good,2026-01-05 10:35:23
Swiggy is better than Zomato 😍,2026-01-05 10:46:12
"very worst swiggy from salem omeloor, map not follow worg root, delivery late & extra payment & no respect, so totall worst",2026-01-05 10:53:13
good,2026-01-05 10:55:37
good,2026-01-05 11:07:31
Bhai zomato use krlo isse accha customer care ka koi resolution ni khana thanda aaye ya na aaye customer care kuch ni krti iska worst customer service ever .,2026-01-05 11:08:13
good,2026-01-05 11:18:23
fastest delivery,2026-01-05 11:24:29
good,2026-01-05 11:27:39
swiggy was very good app for timless peoples😍,2026-01-05 11:30:59
good,2026-01-05 11:31:20
good service,2026-01-05 11:34:55
a small amount of order valued rupees 170 took 70 minutes to be delivered and showed it would be delivered within 40 minutes .box came open and the food was cold,2026-01-05 11:39:31
The restaurant delivered bad quality food and swiggy customer care just ignored and closed the ticket. I shared a video of the food quality but still they didn't help the 2nd time that i faced similar challenges .,2026-01-05 11:39:49
super 👍,2026-01-05 11:42:10
very poor service and worst support. order was supposed to be delivered by 10:14.. else Swiggy was supposed to compensate as per one black membership. order never dispatched. no one informed me until 10:50 when I receive cancellation message. support say guarantee does not apply if restaurant cancelled order.. now Swiggy have no responsibility on why it was not cancelled before delivery time?.. why do I need to write email if you don't have good escalation matrix.,2026-01-05 11:47:47
super,2026-01-05 11:48:07
easy to use and convenient,2026-01-05 11:48:20
குட்,2026-01-05 11:49:45
very good offers,2026-01-05 11:54:49
thank u I ll refer,2026-01-05 11:58:40
nice 👍,2026-01-05 12:00:48
Good Service,2026-01-05 12:03:25
nice 👍,2026-01-05 12:06:50
bhut kahrab experience h bhai....... mtlb agr kisi se glti se order place ho jaye or wo delivery partner bhi assign nhi hua maine turant chat support lia to bhi mujhe 100% cancellation refund daal mere se galti se 432 ka order hua ab mai kuc bhi order krr rha hu to wo cancellation add ho krr aa rha h yrr mazak bana rkha h.... chlo maan lo agr delivery partner aa jata tb mai mana krta to galt tha...... aap log band krr do Company jb kaam nhi krr paa rahe ho....,2026-01-05 12:06:51
good,2026-01-05 12:07:36
happy about the offer for now! got a huge discount but I am sceptical about food.. let's c,2026-01-05 12:12:06
nice,2026-01-05 12:12:12
very bad sarvice...,2026-01-05 12:14:40
good,2026-01-05 12:14:46
good,2026-01-05 12:18:17
very good 👍,2026-01-05 12:18:57
best,2026-01-05 12:20:11
Quickly delivers food,2026-01-05 12:20:16
I order 1 masala dhosa 11.38am order ready 12.00pm but delivery 01.30pm,2026-01-05 12:21:59
good,2026-01-05 12:25:37
nice,2026-01-05 12:26:13
👍👍👍,2026-01-05 12:26:33
good,2026-01-05 12:27:15
good,2026-01-05 12:27:51
good service,2026-01-05 12:31:31
this is a very good app l am so 😊😊,2026-01-05 12:32:32
very best foddie,2026-01-05 12:36:59
nice wonderful 😊👍,2026-01-05 12:37:19
ok,2026-01-05 12:41:04
good,2026-01-05 12:42:41
best,2026-01-05 12:43:36
im proud of you 🙌WÏGGY 🔥❤️🔥🍗🍗🍗💯,2026-01-05 12:45:11
very poor service from Swiggy we ordered malai kulfi and they delivered some other kulfi,2026-01-05 12:54:16
good Swiggy,2026-01-05 12:57:19
"2 times order was failed, and refund not yet received",2026-01-05 12:58:14
👍🏻,2026-01-05 12:58:16
good,2026-01-05 13:02:11
👍,2026-01-05 13:02:12
awesome,2026-01-05 13:04:38
good,2026-01-05 13:05:20
nice,2026-01-05 13:08:34
good,2026-01-05 13:11:15
good 👍,2026-01-05 13:11:47
nice,2026-01-05 13:12:05
"very bad services of the Swiggy we ordered a lot of Times however,once a time by mistakenly our order placed and money was deducted from my account and they Swiggy refused to refund our money as per their so called policy we stopped to used from that time very bad Swiggy...",2026-01-05 13:14:39
good,2026-01-05 13:15:00
good,2026-01-05 13:17:52
good,2026-01-05 13:19:06
bhut achi hai,2026-01-05 13:19:39
late delivery,2026-01-05 13:19:44
worst experience,2026-01-05 13:20:41
Good,2026-01-05 13:21:20
🥰❤️‍🩹,2026-01-05 13:22:33
👍,2026-01-05 13:23:40
good,2026-01-05 13:29:21
good,2026-01-05 13:35:14
helpful,2026-01-05 13:35:42
They charge full price for instant cancellation due to mistakenly choosing wrong address,2026-01-05 13:37:00
very good,2026-01-05 13:37:32
worst 3 quality service only doing frauds I got ₹100% but not showing in app,2026-01-05 13:42:54
very nice 👍👍 good discount ♥️,2026-01-05 13:44:14
good,2026-01-05 13:44:23
excellent,2026-01-05 13:47:53
bad,2026-01-05 13:48:47
cash on dilevary not available,2026-01-05 13:50:04
Nice 👍,2026-01-05 13:51:24
good,2026-01-05 13:52:25
nyc on Time,2026-01-05 13:57:11
zero rating,2026-01-05 13:57:55
good,2026-01-05 13:58:15
super,2026-01-05 13:58:57
good,2026-01-05 14:02:58
super,2026-01-05 14:03:38
awesome,2026-01-05 14:09:21
good,2026-01-05 14:11:08
wow,2026-01-05 14:14:35
good,2026-01-05 14:14:44
fast delivery,2026-01-05 14:15:15
nice,2026-01-05 14:16:06
super,2026-01-05 14:16:55
nice,2026-01-05 14:18:15
good,2026-01-05 14:21:53
very bad,2026-01-05 14:22:04
"Initially, it was good, but day by day it is getting worse. They are stealing people’s money in bulk in the name of platform fee, and they cleverly hide it by adding more charges under food packaging fees. Dear all, please don’t get deceived by their tricks. They already became multi-millionaires by fooling people..",2026-01-05 14:22:56
the service is not good ! the helpline number is not proper and also the delivery partner are so rude overall worst experience,2026-01-05 14:26:50
i ordered a delivery it showed 40 mins but randomly the delivery boy was at different place and when I called him he said that I have 2 delivery before my delivery. why is the same guy delivering 3 or 4 deliveries at the same time . i wasn't even notified about this . i got by my food after 2 hr after it was cooled . worst experience,2026-01-05 14:28:33
not bad,2026-01-05 14:30:18
good,2026-01-05 14:32:08
this is so rood behaviour of management staff and delivery partner don't install this app zometo is best for everytime,2026-01-05 14:35:57
good 👍,2026-01-05 14:36:59
supper,2026-01-05 14:37:39
"Swiggy has always disappointed me. Always less quality, less quantity, not willing to give proper compensation. I have given it many chances but now it's time i stop ordering from here. I always end up regreting ordering from here. I used to favour swiggy at first but now i am a fan of zomato, they always exceed my expectations and has better service and rarely i get any issues, even if i get they give me appropriate compensation for any trouble i face. I'm completely shifting to Zomato now.",2026-01-05 14:39:15
good 👍😊,2026-01-05 14:39:39
pathetic service,2026-01-05 14:42:19
wow,2026-01-05 14:44:36
no cash on delivery 😔 available for some restaurants,2026-01-05 14:49:03
osm,2026-01-05 15:00:46
good,2026-01-05 15:02:11
sahi time pe nhi pahuchaya bad service 👎👎,2026-01-05 15:09:21
good experience,2026-01-05 15:11:58
"Everytime something is missing. Moreover when you email them they just apologize and ""understand you frustration"" - no food given and no refund either.",2026-01-05 15:11:59
best,2026-01-05 15:15:27
worst service,2026-01-05 15:15:35
excellent 👍,2026-01-05 15:18:01
wrong order delivered,2026-01-05 15:18:25
Too much waiting time to receive product,2026-01-05 15:19:24
first time Iam using this facility.so I can check ✅ Quality and quantity,2026-01-05 15:23:10
good,2026-01-05 15:23:54
nice service but not COD is not available in instamart☹️,2026-01-05 15:25:22
not user friendly anymore,2026-01-05 15:26:18
good,2026-01-05 15:28:52
nice,2026-01-05 15:32:08
very good service,2026-01-05 15:47:46
worst costumer support I orderd my meal at 1.20 pm and recived at 3.10 .. that to without proper packing ... n safety ... meanwhile was in touch with customer support that too was just wast of time all they say hold .. n no resolution of issue . delayed service poor customer support unsafe packing poor dilivery partner,2026-01-05 15:49:25
good,2026-01-05 15:51:03
unfair trade practice,2026-01-05 15:51:14
"We NEED a button to cancel the order. Would make sense if we get a minute to cancel, just like the previous Swiggy version.",2026-01-05 15:51:31
nice aap for ordaring pizza and etc...,2026-01-05 16:04:33
nice,2026-01-05 16:04:51
good,2026-01-05 16:05:03
very late and taking overall tooomuch time and high price and high shipping charges,2026-01-05 16:06:26
good,2026-01-05 16:12:39
good app 👍,2026-01-05 16:24:35
supper,2026-01-05 16:24:45
really so good,2026-01-05 16:26:01
good,2026-01-05 16:28:41
fast,2026-01-05 16:29:29
awesome deal aali,2026-01-05 16:35:30
ಸೂಪರ್,2026-01-05 16:39:17
PLEASE DONT BUY GADGET FROM INSTAMART. I ordered earphones the company is nu republic but the first time I ordered the charging was not going past 40%. I raised a complaint and got a replacement but the replacement was not working as well. First after changing till the light turns blue the right side has a percentage of 10% and the best thing is that the left side was not working. Thanks guys you made my day. Now I got a refund but I'm never going to buy from here.,2026-01-05 16:43:03
good,2026-01-05 16:43:28
outstanding,2026-01-05 16:46:08
better,2026-01-05 16:46:20
nice service,2026-01-05 16:47:09
very very bas service provide by swiggy.,2026-01-05 16:47:53
sorry to say that I am a swiggy user for 2018 now I can say that it's the worst for timely delivery.,2026-01-05 16:49:56
service is very slow,2026-01-05 16:50:13
good 👍,2026-01-05 16:51:32
very bad experience with swiggy. I ordered Ice-creams but everything melted and shaped out then what is the use of buying and I ordered one brand and got different brand milk . this is not the 1st time previously also I faces problem with swiggy food delivery and again now in instamart . very bad 👎,2026-01-05 16:51:56
nice,2026-01-05 16:52:15
nice,2026-01-05 16:52:33
good,2026-01-05 16:55:42
worst food delivery aap scammer app in food delivery,2026-01-05 16:58:33
"Never use Swiggy or Instamart over Blinkit, Zomato or Zepto.... Their customer service is pathetic and you will lose money and time ordering from Swiggy and Instamart. They will surely go down in the market and in the upcoming days there will be no one using their services.",2026-01-05 16:59:16
best app fast delivery gud packaging,2026-01-05 16:59:31
nice 👍👍,2026-01-05 17:09:54
good,2026-01-05 17:16:54
nice,2026-01-05 17:18:27
nice 🙂,2026-01-05 17:19:46
good,2026-01-05 17:21:33
good 🥰,2026-01-05 17:21:49
good,2026-01-05 17:25:36
awesome,2026-01-05 17:30:24
good,2026-01-05 17:35:37
good,2026-01-05 17:35:46
easy order with fast delivery 👍,2026-01-05 17:36:19
my brother order the food by mistake in 1 minute I would cancel but the swiggy sai it would preparing order,2026-01-05 17:40:52
Bad Product I Am Receiving,2026-01-05 17:42:15
good 👍🏻,2026-01-05 17:42:21
good,2026-01-05 17:43:01
good,2026-01-05 17:48:59
aayanhi h abi,2026-01-05 17:50:08
good,2026-01-05 17:51:13
nice,2026-01-05 17:51:54
nice,2026-01-05 17:53:42
good service 👍,2026-01-05 17:59:17
worst app,2026-01-05 18:01:17
good,2026-01-05 18:03:12
good product 💯,2026-01-05 18:03:20
always takes time to find a delivery partner and a 30 min delivery takes 1hr,2026-01-05 18:09:40
best aap for snacks,2026-01-05 18:10:09
good,2026-01-05 18:17:43
good 👍,2026-01-05 18:27:50
very nice sweet,2026-01-05 18:28:22
Good,2026-01-05 18:28:50
good,2026-01-05 18:31:17
I have received uncooked food from albaik I have shared all the proof but Swiggy was not provide my proper stuff for me i was order this food for some occasions I am very disappointed from Swiggy,2026-01-05 18:36:08
good,2026-01-05 18:38:40
super,2026-01-05 18:44:10
wrap was so hard,2026-01-05 18:47:12
gud,2026-01-05 18:50:53
🫡,2026-01-05 18:51:53
delivery fees now a days exorbitant and prices are different at actual Store,2026-01-05 18:52:06
good,2026-01-05 18:52:10
great👍,2026-01-05 18:52:54
supar,2026-01-05 18:53:26
itna ghtiya aap h customer ko pagal bnate h koi refund nhi dete h faltu khane p mere 275 k order p 6 rupiya refund kia ki hisaab aaj k baad kbhi use nhi kyu Zomato is better than swiggy very poor,2026-01-05 18:54:35
very good,2026-01-05 18:55:24
always delay in delivery,2026-01-05 18:56:28
i used this app for over 2yrs but it seems very good because we don't face any kind of delivery issues✨,2026-01-05 18:59:35
this great app,2026-01-05 19:00:40
supper,2026-01-05 19:01:01
Very Good,2026-01-05 19:06:27
worst service ever. i order pizza from domino's and estimate delivery time was 25 minute but it didn't get delivered till 1.5 hour and in between i was continuously in touch with customer care. they don't have any say to restaurant instead of taking to restaurant he was saying me to wait and at last after insisting many time about exact delivery time he said 40 minute. then i tell him to cancel my order but he said can't be done. then i have to call the restaurant and i my self cancel my order.,2026-01-05 19:08:11
good,2026-01-05 19:11:23
good,2026-01-05 19:14:12
good,2026-01-05 19:17:51
amezing,2026-01-05 19:18:13
worst,2026-01-05 19:19:23
badiya banda,2026-01-05 19:19:24
Everything is smooth. I wish to make one suggestion. If a customer wants food only from a Vegetarian Hotel/Mess your display show only those items.,2026-01-05 19:22:42
"customer service became very poor with That AI agent, it only knows 4 words ...any food related issue is taking 24 hours to resolve ...how is this fair ?",2026-01-05 19:22:44
Nice app and good service,2026-01-05 19:23:10
1.2 km restaurant is delivering in 1 and half hour time than if you will order from 8 km than it will take how much time to deliver 8 hour? Or morethan 8 hour After giving delivery charge waiting for 1 hour order is getting cancel I wonder what did I do wrong Ahmedabad,2026-01-05 19:24:31
this is not great,2026-01-05 19:24:59
worst experience i recieved from this platform. will never come back again to order from here,2026-01-05 19:31:52
very nice 🙂,2026-01-05 19:33:16
good,2026-01-05 19:34:39
good,2026-01-05 19:37:02
very good option during emergency,2026-01-05 19:39:31
it's a good app,2026-01-05 19:40:10
yaar order prepare hone me 60 min kon lagata hai please thoda quick karo yaar,2026-01-05 19:41:25
osm,2026-01-05 19:42:05
Good,2026-01-05 19:42:09
ok,2026-01-05 19:43:48
good 👍,2026-01-05 19:44:13
nice 👍 ok,2026-01-05 19:45:56
sometimesssss worst app ever,2026-01-05 19:48:38
Good,2026-01-05 19:50:23
ok,2026-01-05 19:52:17
Misleading promotional offers,2026-01-05 19:55:20
Very good,2026-01-05 19:56:47
very nice quality food app,2026-01-05 19:59:04
good,2026-01-05 20:00:52
worst representatives are there..,2026-01-05 20:01:47
good,2026-01-05 20:06:54
😃 good,2026-01-05 20:07:21
nice,2026-01-05 20:09:44
❤️🥰,2026-01-05 20:10:20
Exlent service,2026-01-05 20:10:28
super and delivery timing was super,2026-01-05 20:11:26
my last order has cancelled due to delevery partner.delevery partnar behaviour was so cheap.,2026-01-05 20:12:15
very comfortable,2026-01-05 20:12:32
nice work,2026-01-05 20:13:04
good very good,2026-01-05 20:14:31
good,2026-01-05 20:16:15
Thank you for getting us food on time when we were hungry.,2026-01-05 20:16:42
excellent,2026-01-05 20:19:27
👍 👍,2026-01-05 20:19:41
good,2026-01-05 20:19:49
ensure hotness of items ordered on delivery. TO be verifief by swiggy apart from this service is good,2026-01-05 20:19:53
very goods,2026-01-05 20:22:01
very extra charage,2026-01-05 20:23:09
super,2026-01-05 20:24:19
awesome service. useful app.,2026-01-05 20:27:49
Saved lot of money on my order 🥰 Surprised by the discount...,2026-01-05 20:29:56
good,2026-01-05 20:30:17
soooooo testy 😋😋😋😋,2026-01-05 20:30:36
nice app,2026-01-05 20:33:34
good,2026-01-05 20:34:38
nice 👍,2026-01-05 20:36:52
good,2026-01-05 20:38:21
FOOD IS SO GOOD,2026-01-05 20:40:40
order at 6.30pm but till 8.30pm not received very very bad Swiggy worst,2026-01-05 20:41:33
I love,2026-01-05 20:41:42
good 👍,2026-01-05 20:43:06
good,2026-01-05 20:43:21
thankyou ❤️,2026-01-05 20:47:23
Good,2026-01-05 20:49:17
Good,2026-01-05 20:50:14
I'm fully satisfied with this food quality 🙂.,2026-01-05 20:51:53
🔥,2026-01-05 20:52:55
Nice to Order Food...,2026-01-05 20:54:10
thank you 😊,2026-01-05 20:54:46
Disappointed by the services as there is no option to cancel an order even within a minute of placing the order. There is no way to talk to someone to resolve queries. Cherry on top the GST applied to the order is really high.,2026-01-05 20:58:32
👍,2026-01-05 20:59:21
good,2026-01-05 21:00:31
good,2026-01-05 21:01:09
best service,2026-01-05 21:01:54
"I have ordered one pizze and next step was payment, I tried twice but payment failed after that it show also order is received and after within second I was trying to cancel order bu it showing order is preparing, how it's possible",2026-01-05 21:03:50
good Service n good quality ❤️,2026-01-05 21:03:56
good,2026-01-05 21:04:51
very good👍,2026-01-05 21:06:43
worst customer service always wrong estimate time and late delivery,2026-01-05 21:09:28
worst app don't download this app worst i will order cash on delivery coming for correct address but I will pay on delivery app doesn't and order not coming and going another address worst app don't download money will not returns,2026-01-05 21:10:19
coupan coupon made my day Just launch in our town Narsinghpur MP,2026-01-05 21:10:38
good,2026-01-05 21:12:12
Not as good anymore.,2026-01-05 21:13:01
good,2026-01-05 21:13:34
value For money,2026-01-05 21:16:32
best,2026-01-05 21:19:17
complicated formality to fulfill location process after applying coupons and discount again he asking for delivery fee,2026-01-05 21:20:53
very bad service no time limit,2026-01-05 21:21:54
Coupon not accepted,2026-01-05 21:23:09
nice aap 😁,2026-01-05 21:24:35
good,2026-01-05 21:24:58
Fast delivery and food was fresh & tasty. Great service by Swiggy 👍,2026-01-05 21:25:25
poor service,2026-01-05 21:25:40
nice,2026-01-05 21:25:53
good,2026-01-05 21:27:27
"worst application, everytime I ordered something it takes 2-3 hours and then it got cancelled",2026-01-05 21:27:35
super service ❤️,2026-01-05 21:27:57
खाने में स्वाद नहीं आ रहा है थोड़ा ठीक से बनाए धन्यवाद 👍,2026-01-05 21:28:46
we can't do anything if items are missing from the order,2026-01-05 21:30:00
excellent,2026-01-05 21:31:27
good experience,2026-01-05 21:31:35
bohot bekar 😑 koi use maat karna,2026-01-05 21:31:44
good,2026-01-05 21:35:04
"change your name to laggy, food is always late and cold",2026-01-05 21:36:02
1 star to catch your teams eyes I really like swiggy but most restaurants selling gravy dishes like panner don't mention the quantity in mg Or ml most of the time I get confused and in a past order of chole bhature i ordered 2 plates got 4 bhatura's but only one bowl of chole idk cause I order first time from that restaurant and it was when I sneaked it from my family so I couldn't talk with the delivery agent but still hope I got 2 individual bowl of chole in one bowl 😀😘👍💯,2026-01-05 21:36:02
Good Service Fast Delivery,2026-01-05 21:38:11
good,2026-01-05 21:40:47
gud,2026-01-05 21:41:19
good,2026-01-05 21:41:35
super 💯,2026-01-05 21:42:57
good,2026-01-05 21:43:47
Good,2026-01-05 21:48:46
very good,2026-01-05 21:48:58
good fast fastest,2026-01-05 21:51:15
best app,2026-01-05 21:53:48
useless service providing.,2026-01-05 21:54:58
good,2026-01-05 21:55:31
In swigy app balance in showing in pending I hve cumpltd the task but still dnt add in swigy money I hve ask in custmr suport still dnt gt response,2026-01-05 21:57:14
super,2026-01-05 21:59:14
best,2026-01-05 21:59:27
"The Worst Service Ever, No proper delivery system, Delayed delivery Updated On 05 Jan 2026 No customer care, Poor service",2026-01-05 21:59:56
"worst experience, by mistake i ordered something and just after that I requested the cancellation, it is giving me the moral values like please don't cancel all the efforts will go to waste. please understand this, as a person I have the option to not pickup the call of the agent, but still on hard note I have to pay the money. Swiggy look into this.",2026-01-05 22:01:01
🙂,2026-01-05 22:02:29
super,2026-01-05 22:05:11
good,2026-01-05 22:05:56
great,2026-01-05 22:09:26
"worest expresence, order takes delay by 1hr 30min, still the order was not picked up, pls don't order food after 8:30pm",2026-01-05 22:11:25
so bad,2026-01-05 22:17:58
no customer support,2026-01-05 22:20:00
delivery is very very late,2026-01-05 22:21:30
fast delivery good service 👍,2026-01-05 22:21:40
ok,2026-01-05 22:23:01
one of the Worst Application. no Support from Customer care regarding Money Refund.. #avoidswiggy,2026-01-05 22:33:58
"Dear sir / Ma'am This is feedback to you with full of sencearity I am 1st time user of this app please make sure to make UI so much neat, Clean, Simple and Clear for user-friendly experience can take example of Apple's Marketing strategy Thank you 🙏",2026-01-05 22:34:24
good service,2026-01-05 22:36:13
very bad 😞. wedges quantity is too low I am very disappointed 😔,2026-01-05 22:36:22
bahut badhiya,2026-01-05 22:39:56
"Worst experience with Swiggy ever, firstly the chatbot and also the support team takes centuries to revert back to the queries related to your prepaid order(where they take the full prepaid amount as the cancellation fee) and they try to convince you saying that is what the Swiggy policy says. PS - Did not have an option to give 0 stars so had to give 1 star. Good bye",2026-01-05 22:41:48
Best,2026-01-05 22:43:39
nice 👍,2026-01-05 22:46:56
nice 🙂,2026-01-05 22:54:40
good,2026-01-05 22:58:39
good good,2026-01-05 23:00:12
woow,2026-01-05 23:01:50
taking so much time always,2026-01-05 23:02:32
Best,2026-01-05 23:04:48
"it's totally unfair,late our order by more than an hour n not even cancelling and refunding our order until so many customer calls,finally they cancelled n refunded, disgusting",2026-01-05 23:06:02
bad service,2026-01-05 23:06:52
good,2026-01-05 23:07:19
happy,2026-01-05 23:08:07
"I am using the app since 5 years. Now i can say that in 2026 due to their AI Bots, this is the most disgusting app ever i can rate here. Please Please Please Remove your AI Bots and let your agent do some work. Pathetic",2026-01-05 23:10:25
now it's expensive 😔,2026-01-05 23:12:49
"app goes balnk when you need it most, this his happening with me 3rd time, I have booked restaurant and at the time of payment app doesn't work",2026-01-05 23:13:20
"Buy 1 Get 1 Free offer was shown on the app, but only one item was delivered. I contacted support multiple times but no proper resolution was provided. This feels misleading and unfair.",2026-01-05 23:14:37
good,2026-01-05 23:17:24
osoum hai app,2026-01-05 23:18:24
👌,2026-01-05 23:19:31
Awesome,2026-01-05 23:19:33
good 😊 sarvice 😊,2026-01-05 23:20:42
good,2026-01-05 23:22:42
nice,2026-01-05 23:24:22
good,2026-01-05 23:28:21
time on delivery,2026-01-05 23:29:14
good,2026-01-05 23:31:31
awesome 👍😎,2026-01-05 23:34:43
am writing this email to inform you that I have cancel my order I want my money back or give me my order otherwise I will post this around all social media platforms. I think you people will support me with this.,2026-01-05 23:36:16
good job,2026-01-05 23:37:52
best offers,2026-01-05 23:39:16
"After Cancelling order from your end, on which ground, policy you did not refund my money, this is simple plain fraud from Swiggy, firstly th^agent said I will get refund and kater email said I will not receive the refund. My emails were ignored, this is fraud. Kindly refund my money as soon as possible, otherwise be ready for fraud charges and for breaking customer's trust with these kind of cheap and low acts. I will Boycott Swiggy and will ask others to do the same, if did not get my refund.",2026-01-05 23:41:51
ok nice 👍,2026-01-05 23:43:56
good 👍😊,2026-01-05 23:44:38
Great Job,2026-01-05 23:46:01
super 👍😍,2026-01-05 23:46:18
Extremely disappointing experience. Swiggy did not allow me to cancel my order even though I tried on time and forcefully delivered it. They also charged more money after the order was placed. This is unacceptable and feels like cheating customers. No proper support or resolution. I would advise everyone to avoid using this app.,2026-01-05 23:52:45
good swiggy,2026-01-05 23:53:28
good,2026-01-05 23:56:24
5 star,2026-01-05 23:56:52
late delivery,2026-01-05 23:58:41
good,2026-01-05 23:59:44
Swiggy is a fraud app. i ordered gajrella in 3 quantities and they just sent 1 and that too in extremely bad condition,2026-01-06 00:00:49
good service,2026-01-06 00:04:39
good,2026-01-06 00:06:22
very beautiful good 👍,2026-01-06 00:11:00
good,2026-01-06 00:11:04
👍🏻,2026-01-06 00:11:45
waiting,2026-01-06 00:15:02
excellent,2026-01-06 00:15:21
best online fodds application,2026-01-06 00:22:39
attention before working with Swiggy it's a suggestion they charge more then 30 percentage on your food cost and and also on your profit that what will be in your knowledge but then again they will deduct from your account by putting adds in their app which you don't want,2026-01-06 00:25:27
"Orders are always late or incorrect, customer support is unhelpful, and refunds are a nightmare to get. The app crashes frequently and tracking is unreliable. I’ve given it multiple chances, but every experience has been disappointing. Would not recommend it This is the worst food delivery application. Orders are not delivered properly and customer support is disappointing. Compared to this, Zomato is much better and more reliable.",2026-01-06 00:28:05
super Swiggy,2026-01-06 00:31:54
"Order was not delivered at all, and the customer experience was terrible. Support was unresponsive and did not resolve the issue. This app cannot be trusted.",2026-01-06 00:32:53
best bhast,2026-01-06 00:46:41
worst experience ever,2026-01-06 00:47:47
worth money,2026-01-06 00:50:53
nice,2026-01-06 00:51:26
no cash delivery,2026-01-06 00:53:24
nice 🙂👍,2026-01-06 00:55:02
good,2026-01-06 00:59:49
it's good but it takes More time then it shows 😅,2026-01-06 01:00:44
Zomato is much better.. I have been planning order on Swiggy since long but they are very unprofessional.. They accept orders but after 2 hrs cancel the same at night 1.00 Am saying that there is some technical problem at restuarant... this has happened quite a few times... So I switched to Zomato... Good or bad not ordering from Swiggy anymore.... P.S. I paid extra for Swiggy Black Membership....,2026-01-06 01:03:38
super,2026-01-06 01:04:53
I hope less .. after 3 hours get my refund... hungry is not importance to them.,2026-01-06 01:10:46
best,2026-01-06 01:13:29
worst,2026-01-06 01:23:34
good,2026-01-06 01:37:06
....... very bad service,2026-01-06 01:38:25
good support and survive 💪,2026-01-06 01:46:32
